name,label,concept
B19001B_002E,"Estimate!!Total:!!Less than $10,000",Household Income in the Past 12 Months (in 2022 Inflation-Adjusted Dollars) (Black or African American Alone Householder)
B19001B_001E,Estimate!!Total:,Household Income in the Past 12 Months (in 2022 Inflation-Adjusted Dollars) (Black or African American Alone Householder)
B19125_001E,Estimate!!Total:,Median Family Income in the Past 12 Months (in 2022 Inflation-Adjusted Dollars) by Presence of Own Children Under 18 Years
B19125_002E,Estimate!!Total:!!With own children of the householder under 18 years,Median Family Income in the Past 12 Months (in 2022 Inflation-Adjusted Dollars) by Presence of Own Children Under 18 Years
B19125_003E,Estimate!!Total:!!No own children of the householder under 18 years,Median Family Income in the Past 12 Months (in 2022 Inflation-Adjusted Dollars) by Presence of Own Children Under 18 Years
B19001B_009E,"Estimate!!Total:!!$40,000 to $44,999",Household Income in the Past 12 Months (in 2022 Inflation-Adjusted Dollars) (Black or African American Alone Householder)
B19001B_008E,"Estimate!!Total:!!$35,000 to $39,999",Household Income in the Past 12 Months (in 2022 Inflation-Adjusted Dollars) (Black or African American Alone Householder)
B19001B_007E,"Estimate!!Total:!!$30,000 to $34,999",Household Income in the Past 12 Months (in 2022 Inflation-Adjusted Dollars) (Black or African American Alone Householder)
B19001B_006E,"Estimate!!Total:!!$25,000 to $29,999",Household Income in the Past 12 Months (in 2022 Inflation-Adjusted Dollars) (Black or African American Alone Householder)
B19001B_005E,"Estimate!!Total:!!$20,000 to $24,999",Household Income in the Past 12 Months (in 2022 Inflation-Adjusted Dollars) (Black or African American Alone Householder)
B19001B_004E,"Estimate!!Total:!!$15,000 to $19,999",Household Income in the Past 12 Months (in 2022 Inflation-Adjusted Dollars) (Black or African American Alone Householder)
B19001B_003E,"Estimate!!Total:!!$10,000 to $14,999",Household Income in the Past 12 Months (in 2022 Inflation-Adjusted Dollars) (Black or African American Alone Householder)
B19037E_016E,"Estimate!!Total:!!Householder under 25 years:!!$125,000 to $149,999",Age of Householder by Household Income in the Past 12 Months (in 2022 Inflation-Adjusted Dollars) (Native Hawaiian and Other Pacific Islander Alone Householder)
B19037E_015E,"Estimate!!Total:!!Householder under 25 years:!!$100,000 to $124,999",Age of Householder by Household Income in the Past 12 Months (in 2022 Inflation-Adjusted Dollars) (Native Hawaiian and Other Pacific Islander Alone Householder)
B19037E_018E,"Estimate!!Total:!!Householder under 25 years:!!$200,000 or more",Age of Householder by Household Income in the Past 12 Months (in 2022 Inflation-Adjusted Dollars) (Native Hawaiian and Other Pacific Islander Alone Householder)
B19037E_017E,"Estimate!!Total:!!Householder under 25 years:!!$150,000 to $199,999",Age of Householder by Household Income in the Past 12 Months (in 2022 Inflation-Adjusted Dollars) (Native Hawaiian and Other Pacific Islander Alone Householder)
B19037E_019E,Estimate!!Total:!!Householder 25 to 44 years:,Age of Householder by Household Income in the Past 12 Months (in 2022 Inflation-Adjusted Dollars) (Native Hawaiian and Other Pacific Islander Alone Householder)
B19037E_010E,"Estimate!!Total:!!Householder under 25 years:!!$40,000 to $44,999",Age of Householder by Household Income in the Past 12 Months (in 2022 Inflation-Adjusted Dollars) (Native Hawaiian and Other Pacific Islander Alone Householder)
B19037E_012E,"Estimate!!Total:!!Householder under 25 years:!!$50,000 to $59,999",Age of Householder by Household Income in the Past 12 Months (in 2022 Inflation-Adjusted Dollars) (Native Hawaiian and Other Pacific Islander Alone Householder)
B19037E_011E,"Estimate!!Total:!!Householder under 25 years:!!$45,000 to $49,999",Age of Householder by Household Income in the Past 12 Months (in 2022 Inflation-Adjusted Dollars) (Native Hawaiian and Other Pacific Islander Alone Householder)
B19037E_014E,"Estimate!!Total:!!Householder under 25 years:!!$75,000 to $99,999",Age of Householder by Household Income in the Past 12 Months (in 2022 Inflation-Adjusted Dollars) (Native Hawaiian and Other Pacific Islander Alone Householder)
B19037E_013E,"Estimate!!Total:!!Householder under 25 years:!!$60,000 to $74,999",Age of Householder by Household Income in the Past 12 Months (in 2022 Inflation-Adjusted Dollars) (Native Hawaiian and Other Pacific Islander Alone Householder)
B19037E_050E,"Estimate!!Total:!!Householder 45 to 64 years:!!$125,000 to $149,999",Age of Householder by Household Income in the Past 12 Months (in 2022 Inflation-Adjusted Dollars) (Native Hawaiian and Other Pacific Islander Alone Householder)
B19037E_052E,"Estimate!!Total:!!Householder 45 to 64 years:!!$200,000 or more",Age of Householder by Household Income in the Past 12 Months (in 2022 Inflation-Adjusted Dollars) (Native Hawaiian and Other Pacific Islander Alone Householder)
B19037E_051E,"Estimate!!Total:!!Householder 45 to 64 years:!!$150,000 to $199,999",Age of Householder by Household Income in the Past 12 Months (in 2022 Inflation-Adjusted Dollars) (Native Hawaiian and Other Pacific Islander Alone Householder)
B19037E_054E,"Estimate!!Total:!!Householder 65 years and over:!!Less than $10,000",Age of Householder by Household Income in the Past 12 Months (in 2022 Inflation-Adjusted Dollars) (Native Hawaiian and Other Pacific Islander Alone Householder)
B19037E_053E,Estimate!!Total:!!Householder 65 years and over:,Age of Householder by Household Income in the Past 12 Months (in 2022 Inflation-Adjusted Dollars) (Native Hawaiian and Other Pacific Islander Alone Householder)
B19037E_044E,"Estimate!!Total:!!Householder 45 to 64 years:!!$40,000 to $44,999",Age of Householder by Household Income in the Past 12 Months (in 2022 Inflation-Adjusted Dollars) (Native Hawaiian and Other Pacific Islander Alone Householder)
B19037E_043E,"Estimate!!Total:!!Householder 45 to 64 years:!!$35,000 to $39,999",Age of Householder by Household Income in the Past 12 Months (in 2022 Inflation-Adjusted Dollars) (Native Hawaiian and Other Pacific Islander Alone Householder)
B19037E_046E,"Estimate!!Total:!!Householder 45 to 64 years:!!$50,000 to $59,999",Age of Householder by Household Income in the Past 12 Months (in 2022 Inflation-Adjusted Dollars) (Native Hawaiian and Other Pacific Islander Alone Householder)
B19037E_045E,"Estimate!!Total:!!Householder 45 to 64 years:!!$45,000 to $49,999",Age of Householder by Household Income in the Past 12 Months (in 2022 Inflation-Adjusted Dollars) (Native Hawaiian and Other Pacific Islander Alone Householder)
B19037E_048E,"Estimate!!Total:!!Householder 45 to 64 years:!!$75,000 to $99,999",Age of Householder by Household Income in the Past 12 Months (in 2022 Inflation-Adjusted Dollars) (Native Hawaiian and Other Pacific Islander Alone Householder)
B19037E_047E,"Estimate!!Total:!!Householder 45 to 64 years:!!$60,000 to $74,999",Age of Householder by Household Income in the Past 12 Months (in 2022 Inflation-Adjusted Dollars) (Native Hawaiian and Other Pacific Islander Alone Householder)
B19037E_049E,"Estimate!!Total:!!Householder 45 to 64 years:!!$100,000 to $124,999",Age of Householder by Household Income in the Past 12 Months (in 2022 Inflation-Adjusted Dollars) (Native Hawaiian and Other Pacific Islander Alone Householder)
B19037E_040E,"Estimate!!Total:!!Householder 45 to 64 years:!!$20,000 to $24,999",Age of Householder by Household Income in the Past 12 Months (in 2022 Inflation-Adjusted Dollars) (Native Hawaiian and Other Pacific Islander Alone Householder)
B19037E_042E,"Estimate!!Total:!!Householder 45 to 64 years:!!$30,000 to $34,999",Age of Householder by Household Income in the Past 12 Months (in 2022 Inflation-Adjusted Dollars) (Native Hawaiian and Other Pacific Islander Alone Householder)
B19037E_041E,"Estimate!!Total:!!Householder 45 to 64 years:!!$25,000 to $29,999",Age of Householder by Household Income in the Past 12 Months (in 2022 Inflation-Adjusted Dollars) (Native Hawaiian and Other Pacific Islander Alone Householder)
B19037E_039E,"Estimate!!Total:!!Householder 45 to 64 years:!!$15,000 to $19,999",Age of Householder by Household Income in the Past 12 Months (in 2022 Inflation-Adjusted Dollars) (Native Hawaiian and Other Pacific Islander Alone Householder)
B19037E_032E,"Estimate!!Total:!!Householder 25 to 44 years:!!$100,000 to $124,999",Age of Householder by Household Income in the Past 12 Months (in 2022 Inflation-Adjusted Dollars) (Native Hawaiian and Other Pacific Islander Alone Householder)
B19037E_031E,"Estimate!!Total:!!Householder 25 to 44 years:!!$75,000 to $99,999",Age of Householder by Household Income in the Past 12 Months (in 2022 Inflation-Adjusted Dollars) (Native Hawaiian and Other Pacific Islander Alone Householder)
B19037E_034E,"Estimate!!Total:!!Householder 25 to 44 years:!!$150,000 to $199,999",Age of Householder by Household Income in the Past 12 Months (in 2022 Inflation-Adjusted Dollars) (Native Hawaiian and Other Pacific Islander Alone Householder)
B19037E_033E,"Estimate!!Total:!!Householder 25 to 44 years:!!$125,000 to $149,999",Age of Householder by Household Income in the Past 12 Months (in 2022 Inflation-Adjusted Dollars) (Native Hawaiian and Other Pacific Islander Alone Householder)
B19037E_036E,Estimate!!Total:!!Householder 45 to 64 years:,Age of Householder by Household Income in the Past 12 Months (in 2022 Inflation-Adjusted Dollars) (Native Hawaiian and Other Pacific Islander Alone Householder)
B19037E_035E,"Estimate!!Total:!!Householder 25 to 44 years:!!$200,000 or more",Age of Householder by Household Income in the Past 12 Months (in 2022 Inflation-Adjusted Dollars) (Native Hawaiian and Other Pacific Islander Alone Householder)
B19037E_038E,"Estimate!!Total:!!Householder 45 to 64 years:!!$10,000 to $14,999",Age of Householder by Household Income in the Past 12 Months (in 2022 Inflation-Adjusted Dollars) (Native Hawaiian and Other Pacific Islander Alone Householder)
B19037E_037E,"Estimate!!Total:!!Householder 45 to 64 years:!!Less than $10,000",Age of Householder by Household Income in the Past 12 Months (in 2022 Inflation-Adjusted Dollars) (Native Hawaiian and Other Pacific Islander Alone Householder)
B23008_016E,Estimate!!Total:!!6 to 17 years:!!Living with two parents:,Age of Own Children Under 18 Years in Families and Subfamilies by Living Arrangements by Employment Status of Parents
B23008_015E,Estimate!!Total:!!6 to 17 years:,Age of Own Children Under 18 Years in Families and Subfamilies by Living Arrangements by Employment Status of Parents
B23008_018E,Estimate!!Total:!!6 to 17 years:!!Living with two parents:!!Father only in labor force,Age of Own Children Under 18 Years in Families and Subfamilies by Living Arrangements by Employment Status of Parents
B23008_017E,Estimate!!Total:!!6 to 17 years:!!Living with two parents:!!Both parents in labor force,Age of Own Children Under 18 Years in Families and Subfamilies by Living Arrangements by Employment Status of Parents
B23008_019E,Estimate!!Total:!!6 to 17 years:!!Living with two parents:!!Mother only in labor force,Age of Own Children Under 18 Years in Families and Subfamilies by Living Arrangements by Employment Status of Parents
B23008_012E,Estimate!!Total:!!Under 6 years:!!Living with one parent:!!Living with mother:,Age of Own Children Under 18 Years in Families and Subfamilies by Living Arrangements by Employment Status of Parents
B23008_011E,Estimate!!Total:!!Under 6 years:!!Living with one parent:!!Living with father:!!Not in labor force,Age of Own Children Under 18 Years in Families and Subfamilies by Living Arrangements by Employment Status of Parents
B23008_010E,Estimate!!Total:!!Under 6 years:!!Living with one parent:!!Living with father:!!In labor force,Age of Own Children Under 18 Years in Families and Subfamilies by Living Arrangements by Employment Status of Parents
B23008_014E,Estimate!!Total:!!Under 6 years:!!Living with one parent:!!Living with mother:!!Not in labor force,Age of Own Children Under 18 Years in Families and Subfamilies by Living Arrangements by Employment Status of Parents
B23008_013E,Estimate!!Total:!!Under 6 years:!!Living with one parent:!!Living with mother:!!In labor force,Age of Own Children Under 18 Years in Families and Subfamilies by Living Arrangements by Employment Status of Parents
B23008_004E,Estimate!!Total:!!Under 6 years:!!Living with two parents:!!Both parents in labor force,Age of Own Children Under 18 Years in Families and Subfamilies by Living Arrangements by Employment Status of Parents
B23008_003E,Estimate!!Total:!!Under 6 years:!!Living with two parents:,Age of Own Children Under 18 Years in Families and Subfamilies by Living Arrangements by Employment Status of Parents
B23008_006E,Estimate!!Total:!!Under 6 years:!!Living with two parents:!!Mother only in labor force,Age of Own Children Under 18 Years in Families and Subfamilies by Living Arrangements by Employment Status of Parents
B23008_005E,Estimate!!Total:!!Under 6 years:!!Living with two parents:!!Father only in labor force,Age of Own Children Under 18 Years in Families and Subfamilies by Living Arrangements by Employment Status of Parents
B23008_008E,Estimate!!Total:!!Under 6 years:!!Living with one parent:,Age of Own Children Under 18 Years in Families and Subfamilies by Living Arrangements by Employment Status of Parents
B23008_007E,Estimate!!Total:!!Under 6 years:!!Living with two parents:!!Neither parent in labor force,Age of Own Children Under 18 Years in Families and Subfamilies by Living Arrangements by Employment Status of Parents
B23008_009E,Estimate!!Total:!!Under 6 years:!!Living with one parent:!!Living with father:,Age of Own Children Under 18 Years in Families and Subfamilies by Living Arrangements by Employment Status of Parents
B23008_002E,Estimate!!Total:!!Under 6 years:,Age of Own Children Under 18 Years in Families and Subfamilies by Living Arrangements by Employment Status of Parents
B23008_001E,Estimate!!Total:,Age of Own Children Under 18 Years in Families and Subfamilies by Living Arrangements by Employment Status of Parents
B19037E_004E,"Estimate!!Total:!!Householder under 25 years:!!$10,000 to $14,999",Age of Householder by Household Income in the Past 12 Months (in 2022 Inflation-Adjusted Dollars) (Native Hawaiian and Other Pacific Islander Alone Householder)
B19037E_003E,"Estimate!!Total:!!Householder under 25 years:!!Less than $10,000",Age of Householder by Household Income in the Past 12 Months (in 2022 Inflation-Adjusted Dollars) (Native Hawaiian and Other Pacific Islander Alone Householder)
B19037E_006E,"Estimate!!Total:!!Householder under 25 years:!!$20,000 to $24,999",Age of Householder by Household Income in the Past 12 Months (in 2022 Inflation-Adjusted Dollars) (Native Hawaiian and Other Pacific Islander Alone Householder)
B19037E_005E,"Estimate!!Total:!!Householder under 25 years:!!$15,000 to $19,999",Age of Householder by Household Income in the Past 12 Months (in 2022 Inflation-Adjusted Dollars) (Native Hawaiian and Other Pacific Islander Alone Householder)
B19037E_008E,"Estimate!!Total:!!Householder under 25 years:!!$30,000 to $34,999",Age of Householder by Household Income in the Past 12 Months (in 2022 Inflation-Adjusted Dollars) (Native Hawaiian and Other Pacific Islander Alone Householder)
B19037E_007E,"Estimate!!Total:!!Householder under 25 years:!!$25,000 to $29,999",Age of Householder by Household Income in the Past 12 Months (in 2022 Inflation-Adjusted Dollars) (Native Hawaiian and Other Pacific Islander Alone Householder)
B19037E_009E,"Estimate!!Total:!!Householder under 25 years:!!$35,000 to $39,999",Age of Householder by Household Income in the Past 12 Months (in 2022 Inflation-Adjusted Dollars) (Native Hawaiian and Other Pacific Islander Alone Householder)
B19037E_002E,Estimate!!Total:!!Householder under 25 years:,Age of Householder by Household Income in the Past 12 Months (in 2022 Inflation-Adjusted Dollars) (Native Hawaiian and Other Pacific Islander Alone Householder)
B19037E_001E,Estimate!!Total:,Age of Householder by Household Income in the Past 12 Months (in 2022 Inflation-Adjusted Dollars) (Native Hawaiian and Other Pacific Islander Alone Householder)
B19101A_016E,"Estimate!!Total:!!$150,000 to $199,999",Family Income in the Past 12 Months (in 2022 Inflation-Adjusted Dollars) (White Alone Householder)
B19101A_017E,"Estimate!!Total:!!$200,000 or more",Family Income in the Past 12 Months (in 2022 Inflation-Adjusted Dollars) (White Alone Householder)
B19101A_012E,"Estimate!!Total:!!$60,000 to $74,999",Family Income in the Past 12 Months (in 2022 Inflation-Adjusted Dollars) (White Alone Householder)
B19101A_013E,"Estimate!!Total:!!$75,000 to $99,999",Family Income in the Past 12 Months (in 2022 Inflation-Adjusted Dollars) (White Alone Householder)
B19101A_014E,"Estimate!!Total:!!$100,000 to $124,999",Family Income in the Past 12 Months (in 2022 Inflation-Adjusted Dollars) (White Alone Householder)
B19101A_015E,"Estimate!!Total:!!$125,000 to $149,999",Family Income in the Past 12 Months (in 2022 Inflation-Adjusted Dollars) (White Alone Householder)
B19101A_010E,"Estimate!!Total:!!$45,000 to $49,999",Family Income in the Past 12 Months (in 2022 Inflation-Adjusted Dollars) (White Alone Householder)
B19101A_011E,"Estimate!!Total:!!$50,000 to $59,999",Family Income in the Past 12 Months (in 2022 Inflation-Adjusted Dollars) (White Alone Householder)
B19101A_008E,"Estimate!!Total:!!$35,000 to $39,999",Family Income in the Past 12 Months (in 2022 Inflation-Adjusted Dollars) (White Alone Householder)
B19101A_009E,"Estimate!!Total:!!$40,000 to $44,999",Family Income in the Past 12 Months (in 2022 Inflation-Adjusted Dollars) (White Alone Householder)
B23003_024E,Estimate!!Total:!!No own children of the householder under 18 years:,Presence of Own Children Under 18 Years by Age of Own Children Under 18 Years by Employment Status for Females 20 to 64 Years
B23003_023E,Estimate!!Total:!!With own children of the householder under 18 years:!!6 to 17 years only:!!Not in labor force,Presence of Own Children Under 18 Years by Age of Own Children Under 18 Years by Employment Status for Females 20 to 64 Years
B23003_026E,Estimate!!Total:!!No own children of the householder under 18 years:!!In labor force:!!In Armed Forces,Presence of Own Children Under 18 Years by Age of Own Children Under 18 Years by Employment Status for Females 20 to 64 Years
B23003_027E,Estimate!!Total:!!No own children of the householder under 18 years:!!In labor force:!!Civilian:,Presence of Own Children Under 18 Years by Age of Own Children Under 18 Years by Employment Status for Females 20 to 64 Years
B23003_025E,Estimate!!Total:!!No own children of the householder under 18 years:!!In labor force:,Presence of Own Children Under 18 Years by Age of Own Children Under 18 Years by Employment Status for Females 20 to 64 Years
B23003_020E,Estimate!!Total:!!With own children of the householder under 18 years:!!6 to 17 years only:!!In labor force:!!Civilian:,Presence of Own Children Under 18 Years by Age of Own Children Under 18 Years by Employment Status for Females 20 to 64 Years
B23003_022E,Estimate!!Total:!!With own children of the householder under 18 years:!!6 to 17 years only:!!In labor force:!!Civilian:!!Unemployed,Presence of Own Children Under 18 Years by Age of Own Children Under 18 Years by Employment Status for Females 20 to 64 Years
B23003_021E,Estimate!!Total:!!With own children of the householder under 18 years:!!6 to 17 years only:!!In labor force:!!Civilian:!!Employed,Presence of Own Children Under 18 Years by Age of Own Children Under 18 Years by Employment Status for Females 20 to 64 Years
B23003_029E,Estimate!!Total:!!No own children of the householder under 18 years:!!In labor force:!!Civilian:!!Unemployed,Presence of Own Children Under 18 Years by Age of Own Children Under 18 Years by Employment Status for Females 20 to 64 Years
B23003_028E,Estimate!!Total:!!No own children of the householder under 18 years:!!In labor force:!!Civilian:!!Employed,Presence of Own Children Under 18 Years by Age of Own Children Under 18 Years by Employment Status for Females 20 to 64 Years
B23003_012E,Estimate!!Total:!!With own children of the householder under 18 years:!!Under 6 years and 6 to 17 years:!!In labor force:!!In Armed Forces,Presence of Own Children Under 18 Years by Age of Own Children Under 18 Years by Employment Status for Females 20 to 64 Years
B23003_011E,Estimate!!Total:!!With own children of the householder under 18 years:!!Under 6 years and 6 to 17 years:!!In labor force:,Presence of Own Children Under 18 Years by Age of Own Children Under 18 Years by Employment Status for Females 20 to 64 Years
B23003_014E,Estimate!!Total:!!With own children of the householder under 18 years:!!Under 6 years and 6 to 17 years:!!In labor force:!!Civilian:!!Employed,Presence of Own Children Under 18 Years by Age of Own Children Under 18 Years by Employment Status for Females 20 to 64 Years
B23003_013E,Estimate!!Total:!!With own children of the householder under 18 years:!!Under 6 years and 6 to 17 years:!!In labor force:!!Civilian:,Presence of Own Children Under 18 Years by Age of Own Children Under 18 Years by Employment Status for Females 20 to 64 Years
B23003_010E,Estimate!!Total:!!With own children of the householder under 18 years:!!Under 6 years and 6 to 17 years:,Presence of Own Children Under 18 Years by Age of Own Children Under 18 Years by Employment Status for Females 20 to 64 Years
B23003_017E,Estimate!!Total:!!With own children of the householder under 18 years:!!6 to 17 years only:,Presence of Own Children Under 18 Years by Age of Own Children Under 18 Years by Employment Status for Females 20 to 64 Years
B23003_015E,Estimate!!Total:!!With own children of the householder under 18 years:!!Under 6 years and 6 to 17 years:!!In labor force:!!Civilian:!!Unemployed,Presence of Own Children Under 18 Years by Age of Own Children Under 18 Years by Employment Status for Females 20 to 64 Years
B23003_016E,Estimate!!Total:!!With own children of the householder under 18 years:!!Under 6 years and 6 to 17 years:!!Not in labor force,Presence of Own Children Under 18 Years by Age of Own Children Under 18 Years by Employment Status for Females 20 to 64 Years
B23003_019E,Estimate!!Total:!!With own children of the householder under 18 years:!!6 to 17 years only:!!In labor force:!!In Armed Forces,Presence of Own Children Under 18 Years by Age of Own Children Under 18 Years by Employment Status for Females 20 to 64 Years
B23003_018E,Estimate!!Total:!!With own children of the householder under 18 years:!!6 to 17 years only:!!In labor force:,Presence of Own Children Under 18 Years by Age of Own Children Under 18 Years by Employment Status for Females 20 to 64 Years
B23003_030E,Estimate!!Total:!!No own children of the householder under 18 years:!!Not in labor force,Presence of Own Children Under 18 Years by Age of Own Children Under 18 Years by Employment Status for Females 20 to 64 Years
B19202G_001E,Estimate!!Median nonfamily household income in the past 12 months (in 2022 inflation-adjusted dollars),Median Nonfamily Household Income in the Past 12 Months (in 2022 Inflation-Adjusted Dollars) (Two or More Races Householder)
B19001G_006E,"Estimate!!Total:!!$25,000 to $29,999",Household Income in the Past 12 Months (in 2022 Inflation-Adjusted Dollars) (Two or More Races Householder)
B19058_001E,Estimate!!Total:,Public Assistance Income or Food Stamps/SNAP in the Past 12 Months for Households
B19001G_007E,"Estimate!!Total:!!$30,000 to $34,999",Household Income in the Past 12 Months (in 2022 Inflation-Adjusted Dollars) (Two or More Races Householder)
B19058_002E,Estimate!!Total:!!With cash public assistance or Food Stamps/SNAP,Public Assistance Income or Food Stamps/SNAP in the Past 12 Months for Households
B19001G_008E,"Estimate!!Total:!!$35,000 to $39,999",Household Income in the Past 12 Months (in 2022 Inflation-Adjusted Dollars) (Two or More Races Householder)
B19058_003E,Estimate!!Total:!!No cash public assistance or Food Stamps/SNAP,Public Assistance Income or Food Stamps/SNAP in the Past 12 Months for Households
B19001G_009E,"Estimate!!Total:!!$40,000 to $44,999",Household Income in the Past 12 Months (in 2022 Inflation-Adjusted Dollars) (Two or More Races Householder)
B19001G_002E,"Estimate!!Total:!!Less than $10,000",Household Income in the Past 12 Months (in 2022 Inflation-Adjusted Dollars) (Two or More Races Householder)
B19001G_003E,"Estimate!!Total:!!$10,000 to $14,999",Household Income in the Past 12 Months (in 2022 Inflation-Adjusted Dollars) (Two or More Races Householder)
B19001G_004E,"Estimate!!Total:!!$15,000 to $19,999",Household Income in the Past 12 Months (in 2022 Inflation-Adjusted Dollars) (Two or More Races Householder)
B19001G_005E,"Estimate!!Total:!!$20,000 to $24,999",Household Income in the Past 12 Months (in 2022 Inflation-Adjusted Dollars) (Two or More Races Householder)
B19001G_010E,"Estimate!!Total:!!$45,000 to $49,999",Household Income in the Past 12 Months (in 2022 Inflation-Adjusted Dollars) (Two or More Races Householder)
B19001G_011E,"Estimate!!Total:!!$50,000 to $59,999",Household Income in the Past 12 Months (in 2022 Inflation-Adjusted Dollars) (Two or More Races Householder)
B19001G_012E,"Estimate!!Total:!!$60,000 to $74,999",Household Income in the Past 12 Months (in 2022 Inflation-Adjusted Dollars) (Two or More Races Householder)
B19001G_013E,"Estimate!!Total:!!$75,000 to $99,999",Household Income in the Past 12 Months (in 2022 Inflation-Adjusted Dollars) (Two or More Races Householder)
B19001G_001E,Estimate!!Total:,Household Income in the Past 12 Months (in 2022 Inflation-Adjusted Dollars) (Two or More Races Householder)
B19080_001E,Estimate!!Quintile Upper Limits:!!Lowest Quintile,Household Income Quintile Upper Limits
B19080_002E,Estimate!!Quintile Upper Limits:!!Second Quintile,Household Income Quintile Upper Limits
B19080_003E,Estimate!!Quintile Upper Limits:!!Third Quintile,Household Income Quintile Upper Limits
