name,label,concept
B17022_019E,"Estimate!!Total:!!Under 1.30:!!Other family:!!Female householder, no spouse present:!!With related children of the householder under 18 years:!!Under 5 years and 5 to 17 years",Ratio of Income to Poverty Level in the Past 12 Months of Families by Family Type by Presence of Related Children Under 18 Years by Age of Related Children
B17022_013E,"Estimate!!Total:!!Under 1.30:!!Other family:!!Male householder, no spouse present:!!With related children of the householder under 18 years:!!Under 5 years and 5 to 17 years",Ratio of Income to Poverty Level in the Past 12 Months of Families by Family Type by Presence of Related Children Under 18 Years by Age of Related Children
B19037E_020E,"Estimate!!Total:!!Householder 25 to 44 years:!!Less than $10,000",Age of Householder by Household Income in the Past 12 Months (in 2022 Inflation-Adjusted Dollars) (Native Hawaiian and Other Pacific Islander Alone Householder)
B17022_014E,"Estimate!!Total:!!Under 1.30:!!Other family:!!Male householder, no spouse present:!!With related children of the householder under 18 years:!!5 to 17 years only",Ratio of Income to Poverty Level in the Past 12 Months of Families by Family Type by Presence of Related Children Under 18 Years by Age of Related Children
B17022_015E,"Estimate!!Total:!!Under 1.30:!!Other family:!!Male householder, no spouse present:!!No related children of the householder under 18 years",Ratio of Income to Poverty Level in the Past 12 Months of Families by Family Type by Presence of Related Children Under 18 Years by Age of Related Children
B19037E_022E,"Estimate!!Total:!!Householder 25 to 44 years:!!$15,000 to $19,999",Age of Householder by Household Income in the Past 12 Months (in 2022 Inflation-Adjusted Dollars) (Native Hawaiian and Other Pacific Islander Alone Householder)
B17022_016E,"Estimate!!Total:!!Under 1.30:!!Other family:!!Female householder, no spouse present:",Ratio of Income to Poverty Level in the Past 12 Months of Families by Family Type by Presence of Related Children Under 18 Years by Age of Related Children
B19037E_021E,"Estimate!!Total:!!Householder 25 to 44 years:!!$10,000 to $14,999",Age of Householder by Household Income in the Past 12 Months (in 2022 Inflation-Adjusted Dollars) (Native Hawaiian and Other Pacific Islander Alone Householder)
B19037E_024E,"Estimate!!Total:!!Householder 25 to 44 years:!!$25,000 to $29,999",Age of Householder by Household Income in the Past 12 Months (in 2022 Inflation-Adjusted Dollars) (Native Hawaiian and Other Pacific Islander Alone Householder)
B17022_010E,"Estimate!!Total:!!Under 1.30:!!Other family:!!Male householder, no spouse present:",Ratio of Income to Poverty Level in the Past 12 Months of Families by Family Type by Presence of Related Children Under 18 Years by Age of Related Children
B19037E_023E,"Estimate!!Total:!!Householder 25 to 44 years:!!$20,000 to $24,999",Age of Householder by Household Income in the Past 12 Months (in 2022 Inflation-Adjusted Dollars) (Native Hawaiian and Other Pacific Islander Alone Householder)
B17022_011E,"Estimate!!Total:!!Under 1.30:!!Other family:!!Male householder, no spouse present:!!With related children of the householder under 18 years:",Ratio of Income to Poverty Level in the Past 12 Months of Families by Family Type by Presence of Related Children Under 18 Years by Age of Related Children
B19037E_026E,"Estimate!!Total:!!Householder 25 to 44 years:!!$35,000 to $39,999",Age of Householder by Household Income in the Past 12 Months (in 2022 Inflation-Adjusted Dollars) (Native Hawaiian and Other Pacific Islander Alone Householder)
B17022_012E,"Estimate!!Total:!!Under 1.30:!!Other family:!!Male householder, no spouse present:!!With related children of the householder under 18 years:!!Under 5 years only",Ratio of Income to Poverty Level in the Past 12 Months of Families by Family Type by Presence of Related Children Under 18 Years by Age of Related Children
B19037E_025E,"Estimate!!Total:!!Householder 25 to 44 years:!!$30,000 to $34,999",Age of Householder by Household Income in the Past 12 Months (in 2022 Inflation-Adjusted Dollars) (Native Hawaiian and Other Pacific Islander Alone Householder)
B19001B_002E,"Estimate!!Total:!!Less than $10,000",Household Income in the Past 12 Months (in 2022 Inflation-Adjusted Dollars) (Black or African American Alone Householder)
B01001B_019E,Estimate!!Total:!!Female:!!5 to 9 years,Sex by Age (Black or African American Alone)
B19001B_001E,Estimate!!Total:,Household Income in the Past 12 Months (in 2022 Inflation-Adjusted Dollars) (Black or African American Alone Householder)
B01001B_017E,Estimate!!Total:!!Female:,Sex by Age (Black or African American Alone)
B19125_001E,Estimate!!Total:,Median Family Income in the Past 12 Months (in 2022 Inflation-Adjusted Dollars) by Presence of Own Children Under 18 Years
B17022_020E,"Estimate!!Total:!!Under 1.30:!!Other family:!!Female householder, no spouse present:!!With related children of the householder under 18 years:!!5 to 17 years only",Ratio of Income to Poverty Level in the Past 12 Months of Families by Family Type by Presence of Related Children Under 18 Years by Age of Related Children
B01001B_018E,Estimate!!Total:!!Female:!!Under 5 years,Sex by Age (Black or African American Alone)
B19125_002E,Estimate!!Total:!!With own children of the householder under 18 years,Median Family Income in the Past 12 Months (in 2022 Inflation-Adjusted Dollars) by Presence of Own Children Under 18 Years
B01001B_015E,Estimate!!Total:!!Male:!!75 to 84 years,Sex by Age (Black or African American Alone)
B19125_003E,Estimate!!Total:!!No own children of the householder under 18 years,Median Family Income in the Past 12 Months (in 2022 Inflation-Adjusted Dollars) by Presence of Own Children Under 18 Years
B01001B_016E,Estimate!!Total:!!Male:!!85 years and over,Sex by Age (Black or African American Alone)
B25027_016E,Estimate!!Total:!!Housing units without a mortgage:!!Householder 65 to 74 years,Mortgage Status by Age of Householder
B01001B_013E,Estimate!!Total:!!Male:!!55 to 64 years,Sex by Age (Black or African American Alone)
B25027_015E,Estimate!!Total:!!Housing units without a mortgage:!!Householder 60 to 64 years,Mortgage Status by Age of Householder
B25027_017E,Estimate!!Total:!!Housing units without a mortgage:!!Householder 75 years and over,Mortgage Status by Age of Householder
B01001B_014E,Estimate!!Total:!!Male:!!65 to 74 years,Sex by Age (Black or African American Alone)
B01001B_010E,Estimate!!Total:!!Male:!!30 to 34 years,Sex by Age (Black or African American Alone)
B25027_013E,Estimate!!Total:!!Housing units without a mortgage:!!Householder 45 to 54 years,Mortgage Status by Age of Householder
B01001B_011E,Estimate!!Total:!!Male:!!35 to 44 years,Sex by Age (Black or African American Alone)
B19001B_009E,"Estimate!!Total:!!$40,000 to $44,999",Household Income in the Past 12 Months (in 2022 Inflation-Adjusted Dollars) (Black or African American Alone Householder)
B01001B_012E,Estimate!!Total:!!Male:!!45 to 54 years,Sex by Age (Black or African American Alone)
B25027_014E,Estimate!!Total:!!Housing units without a mortgage:!!Householder 55 to 59 years,Mortgage Status by Age of Householder
B19001B_008E,"Estimate!!Total:!!$35,000 to $39,999",Household Income in the Past 12 Months (in 2022 Inflation-Adjusted Dollars) (Black or African American Alone Householder)
B25027_011E,Estimate!!Total:!!Housing units without a mortgage:!!Householder 15 to 34 years,Mortgage Status by Age of Householder
B19001B_007E,"Estimate!!Total:!!$30,000 to $34,999",Household Income in the Past 12 Months (in 2022 Inflation-Adjusted Dollars) (Black or African American Alone Householder)
B25027_012E,Estimate!!Total:!!Housing units without a mortgage:!!Householder 35 to 44 years,Mortgage Status by Age of Householder
B19001B_006E,"Estimate!!Total:!!$25,000 to $29,999",Household Income in the Past 12 Months (in 2022 Inflation-Adjusted Dollars) (Black or African American Alone Householder)
B19001B_005E,"Estimate!!Total:!!$20,000 to $24,999",Household Income in the Past 12 Months (in 2022 Inflation-Adjusted Dollars) (Black or African American Alone Householder)
B25027_010E,Estimate!!Total:!!Housing units without a mortgage:,Mortgage Status by Age of Householder
B19001B_004E,"Estimate!!Total:!!$15,000 to $19,999",Household Income in the Past 12 Months (in 2022 Inflation-Adjusted Dollars) (Black or African American Alone Householder)
B19001B_003E,"Estimate!!Total:!!$10,000 to $14,999",Household Income in the Past 12 Months (in 2022 Inflation-Adjusted Dollars) (Black or African American Alone Householder)
B19037E_016E,"Estimate!!Total:!!Householder under 25 years:!!$125,000 to $149,999",Age of Householder by Household Income in the Past 12 Months (in 2022 Inflation-Adjusted Dollars) (Native Hawaiian and Other Pacific Islander Alone Householder)
B19037E_015E,"Estimate!!Total:!!Householder under 25 years:!!$100,000 to $124,999",Age of Householder by Household Income in the Past 12 Months (in 2022 Inflation-Adjusted Dollars) (Native Hawaiian and Other Pacific Islander Alone Householder)
B19037E_018E,"Estimate!!Total:!!Householder under 25 years:!!$200,000 or more",Age of Householder by Household Income in the Past 12 Months (in 2022 Inflation-Adjusted Dollars) (Native Hawaiian and Other Pacific Islander Alone Householder)
B19037E_017E,"Estimate!!Total:!!Householder under 25 years:!!$150,000 to $199,999",Age of Householder by Household Income in the Past 12 Months (in 2022 Inflation-Adjusted Dollars) (Native Hawaiian and Other Pacific Islander Alone Householder)
B17022_029E,Estimate!!Total:!!1.30 to 1.49:!!Other family:,Ratio of Income to Poverty Level in the Past 12 Months of Families by Family Type by Presence of Related Children Under 18 Years by Age of Related Children
B19037E_019E,Estimate!!Total:!!Householder 25 to 44 years:,Age of Householder by Household Income in the Past 12 Months (in 2022 Inflation-Adjusted Dollars) (Native Hawaiian and Other Pacific Islander Alone Householder)
B17022_025E,Estimate!!Total:!!1.30 to 1.49:!!Married-couple family:!!With related children of the householder under 18 years:!!Under 5 years only,Ratio of Income to Poverty Level in the Past 12 Months of Families by Family Type by Presence of Related Children Under 18 Years by Age of Related Children
B17022_026E,Estimate!!Total:!!1.30 to 1.49:!!Married-couple family:!!With related children of the householder under 18 years:!!Under 5 years and 5 to 17 years,Ratio of Income to Poverty Level in the Past 12 Months of Families by Family Type by Presence of Related Children Under 18 Years by Age of Related Children
B17022_027E,Estimate!!Total:!!1.30 to 1.49:!!Married-couple family:!!With related children of the householder under 18 years:!!5 to 17 years only,Ratio of Income to Poverty Level in the Past 12 Months of Families by Family Type by Presence of Related Children Under 18 Years by Age of Related Children
B19037E_010E,"Estimate!!Total:!!Householder under 25 years:!!$40,000 to $44,999",Age of Householder by Household Income in the Past 12 Months (in 2022 Inflation-Adjusted Dollars) (Native Hawaiian and Other Pacific Islander Alone Householder)
B17022_028E,Estimate!!Total:!!1.30 to 1.49:!!Married-couple family:!!No related children of the householder under 18 years,Ratio of Income to Poverty Level in the Past 12 Months of Families by Family Type by Presence of Related Children Under 18 Years by Age of Related Children
B17022_021E,"Estimate!!Total:!!Under 1.30:!!Other family:!!Female householder, no spouse present:!!No related children of the householder under 18 years",Ratio of Income to Poverty Level in the Past 12 Months of Families by Family Type by Presence of Related Children Under 18 Years by Age of Related Children
B19037E_012E,"Estimate!!Total:!!Householder under 25 years:!!$50,000 to $59,999",Age of Householder by Household Income in the Past 12 Months (in 2022 Inflation-Adjusted Dollars) (Native Hawaiian and Other Pacific Islander Alone Householder)
B17022_022E,Estimate!!Total:!!1.30 to 1.49:,Ratio of Income to Poverty Level in the Past 12 Months of Families by Family Type by Presence of Related Children Under 18 Years by Age of Related Children
B19037E_011E,"Estimate!!Total:!!Householder under 25 years:!!$45,000 to $49,999",Age of Householder by Household Income in the Past 12 Months (in 2022 Inflation-Adjusted Dollars) (Native Hawaiian and Other Pacific Islander Alone Householder)
B17022_023E,Estimate!!Total:!!1.30 to 1.49:!!Married-couple family:,Ratio of Income to Poverty Level in the Past 12 Months of Families by Family Type by Presence of Related Children Under 18 Years by Age of Related Children
B19037E_014E,"Estimate!!Total:!!Householder under 25 years:!!$75,000 to $99,999",Age of Householder by Household Income in the Past 12 Months (in 2022 Inflation-Adjusted Dollars) (Native Hawaiian and Other Pacific Islander Alone Householder)
B17022_024E,Estimate!!Total:!!1.30 to 1.49:!!Married-couple family:!!With related children of the householder under 18 years:,Ratio of Income to Poverty Level in the Past 12 Months of Families by Family Type by Presence of Related Children Under 18 Years by Age of Related Children
B19037E_013E,"Estimate!!Total:!!Householder under 25 years:!!$60,000 to $74,999",Age of Householder by Household Income in the Past 12 Months (in 2022 Inflation-Adjusted Dollars) (Native Hawaiian and Other Pacific Islander Alone Householder)
B25027_008E,Estimate!!Total:!!Housing units with a mortgage:!!Householder 65 to 74 years,Mortgage Status by Age of Householder
B19037E_050E,"Estimate!!Total:!!Householder 45 to 64 years:!!$125,000 to $149,999",Age of Householder by Household Income in the Past 12 Months (in 2022 Inflation-Adjusted Dollars) (Native Hawaiian and Other Pacific Islander Alone Householder)
B25027_009E,Estimate!!Total:!!Housing units with a mortgage:!!Householder 75 years and over,Mortgage Status by Age of Householder
B25027_006E,Estimate!!Total:!!Housing units with a mortgage:!!Householder 55 to 59 years,Mortgage Status by Age of Householder
B19037E_052E,"Estimate!!Total:!!Householder 45 to 64 years:!!$200,000 or more",Age of Householder by Household Income in the Past 12 Months (in 2022 Inflation-Adjusted Dollars) (Native Hawaiian and Other Pacific Islander Alone Householder)
B25027_007E,Estimate!!Total:!!Housing units with a mortgage:!!Householder 60 to 64 years,Mortgage Status by Age of Householder
B19037E_051E,"Estimate!!Total:!!Householder 45 to 64 years:!!$150,000 to $199,999",Age of Householder by Household Income in the Past 12 Months (in 2022 Inflation-Adjusted Dollars) (Native Hawaiian and Other Pacific Islander Alone Householder)
B25027_003E,Estimate!!Total:!!Housing units with a mortgage:!!Householder 15 to 34 years,Mortgage Status by Age of Householder
B19037E_054E,"Estimate!!Total:!!Householder 65 years and over:!!Less than $10,000",Age of Householder by Household Income in the Past 12 Months (in 2022 Inflation-Adjusted Dollars) (Native Hawaiian and Other Pacific Islander Alone Householder)
B25027_005E,Estimate!!Total:!!Housing units with a mortgage:!!Householder 45 to 54 years,Mortgage Status by Age of Householder
B25027_004E,Estimate!!Total:!!Housing units with a mortgage:!!Householder 35 to 44 years,Mortgage Status by Age of Householder
B19037E_053E,Estimate!!Total:!!Householder 65 years and over:,Age of Householder by Household Income in the Past 12 Months (in 2022 Inflation-Adjusted Dollars) (Native Hawaiian and Other Pacific Islander Alone Householder)
B25027_001E,Estimate!!Total:,Mortgage Status by Age of Householder
B25027_002E,Estimate!!Total:!!Housing units with a mortgage:,Mortgage Status by Age of Householder
B17008_002E,Estimate!!Aggregate income deficit in the past 12 months of unrelated individuals (dollars):!!Male (dollars),Aggregate Income Deficit (Dollars) in the Past 12 Months of Unrelated Individuals by Sex
B17008_001E,Estimate!!Aggregate income deficit in the past 12 months of unrelated individuals (dollars):,Aggregate Income Deficit (Dollars) in the Past 12 Months of Unrelated Individuals by Sex
B17020E_001E,Estimate!!Total:,Poverty Status in the Past 12 Months by Age (Native Hawaiian and Other Pacific Islander Alone)
B17020E_005E,Estimate!!Total:!!Income in the past 12 months below poverty level:!!12 to 17 years,Poverty Status in the Past 12 Months by Age (Native Hawaiian and Other Pacific Islander Alone)
B19037E_044E,"Estimate!!Total:!!Householder 45 to 64 years:!!$40,000 to $44,999",Age of Householder by Household Income in the Past 12 Months (in 2022 Inflation-Adjusted Dollars) (Native Hawaiian and Other Pacific Islander Alone Householder)
B17020E_004E,Estimate!!Total:!!Income in the past 12 months below poverty level:!!6 to 11 years,Poverty Status in the Past 12 Months by Age (Native Hawaiian and Other Pacific Islander Alone)
B19037E_043E,"Estimate!!Total:!!Householder 45 to 64 years:!!$35,000 to $39,999",Age of Householder by Household Income in the Past 12 Months (in 2022 Inflation-Adjusted Dollars) (Native Hawaiian and Other Pacific Islander Alone Householder)
B19037E_046E,"Estimate!!Total:!!Householder 45 to 64 years:!!$50,000 to $59,999",Age of Householder by Household Income in the Past 12 Months (in 2022 Inflation-Adjusted Dollars) (Native Hawaiian and Other Pacific Islander Alone Householder)
B17020E_003E,Estimate!!Total:!!Income in the past 12 months below poverty level:!!Under 6 years,Poverty Status in the Past 12 Months by Age (Native Hawaiian and Other Pacific Islander Alone)
B17020E_002E,Estimate!!Total:!!Income in the past 12 months below poverty level:,Poverty Status in the Past 12 Months by Age (Native Hawaiian and Other Pacific Islander Alone)
B19037E_045E,"Estimate!!Total:!!Householder 45 to 64 years:!!$45,000 to $49,999",Age of Householder by Household Income in the Past 12 Months (in 2022 Inflation-Adjusted Dollars) (Native Hawaiian and Other Pacific Islander Alone Householder)
B17020E_009E,Estimate!!Total:!!Income in the past 12 months below poverty level:!!85 years and over,Poverty Status in the Past 12 Months by Age (Native Hawaiian and Other Pacific Islander Alone)
B19037E_048E,"Estimate!!Total:!!Householder 45 to 64 years:!!$75,000 to $99,999",Age of Householder by Household Income in the Past 12 Months (in 2022 Inflation-Adjusted Dollars) (Native Hawaiian and Other Pacific Islander Alone Householder)
B17020E_008E,Estimate!!Total:!!Income in the past 12 months below poverty level:!!75 to 84 years,Poverty Status in the Past 12 Months by Age (Native Hawaiian and Other Pacific Islander Alone)
B19037E_047E,"Estimate!!Total:!!Householder 45 to 64 years:!!$60,000 to $74,999",Age of Householder by Household Income in the Past 12 Months (in 2022 Inflation-Adjusted Dollars) (Native Hawaiian and Other Pacific Islander Alone Householder)
B17020E_007E,Estimate!!Total:!!Income in the past 12 months below poverty level:!!60 to 74 years,Poverty Status in the Past 12 Months by Age (Native Hawaiian and Other Pacific Islander Alone)
B17020E_006E,Estimate!!Total:!!Income in the past 12 months below poverty level:!!18 to 59 years,Poverty Status in the Past 12 Months by Age (Native Hawaiian and Other Pacific Islander Alone)
B19037E_049E,"Estimate!!Total:!!Householder 45 to 64 years:!!$100,000 to $124,999",Age of Householder by Household Income in the Past 12 Months (in 2022 Inflation-Adjusted Dollars) (Native Hawaiian and Other Pacific Islander Alone Householder)
B19037E_040E,"Estimate!!Total:!!Householder 45 to 64 years:!!$20,000 to $24,999",Age of Householder by Household Income in the Past 12 Months (in 2022 Inflation-Adjusted Dollars) (Native Hawaiian and Other Pacific Islander Alone Householder)
B19037E_042E,"Estimate!!Total:!!Householder 45 to 64 years:!!$30,000 to $34,999",Age of Householder by Household Income in the Past 12 Months (in 2022 Inflation-Adjusted Dollars) (Native Hawaiian and Other Pacific Islander Alone Householder)
B19037E_041E,"Estimate!!Total:!!Householder 45 to 64 years:!!$25,000 to $29,999",Age of Householder by Household Income in the Past 12 Months (in 2022 Inflation-Adjusted Dollars) (Native Hawaiian and Other Pacific Islander Alone Householder)
B01001B_030E,Estimate!!Total:!!Female:!!75 to 84 years,Sex by Age (Black or African American Alone)
B01001B_031E,Estimate!!Total:!!Female:!!85 years and over,Sex by Age (Black or African American Alone)
B17008_003E,Estimate!!Aggregate income deficit in the past 12 months of unrelated individuals (dollars):!!Female (dollars),Aggregate Income Deficit (Dollars) in the Past 12 Months of Unrelated Individuals by Sex
B17022_009E,Estimate!!Total:!!Under 1.30:!!Other family:,Ratio of Income to Poverty Level in the Past 12 Months of Families by Family Type by Presence of Related Children Under 18 Years by Age of Related Children
B19037E_039E,"Estimate!!Total:!!Householder 45 to 64 years:!!$15,000 to $19,999",Age of Householder by Household Income in the Past 12 Months (in 2022 Inflation-Adjusted Dollars) (Native Hawaiian and Other Pacific Islander Alone Householder)
B17022_005E,Estimate!!Total:!!Under 1.30:!!Married-couple family:!!With related children of the householder under 18 years:!!Under 5 years only,Ratio of Income to Poverty Level in the Past 12 Months of Families by Family Type by Presence of Related Children Under 18 Years by Age of Related Children
B17022_006E,Estimate!!Total:!!Under 1.30:!!Married-couple family:!!With related children of the householder under 18 years:!!Under 5 years and 5 to 17 years,Ratio of Income to Poverty Level in the Past 12 Months of Families by Family Type by Presence of Related Children Under 18 Years by Age of Related Children
B17022_007E,Estimate!!Total:!!Under 1.30:!!Married-couple family:!!With related children of the householder under 18 years:!!5 to 17 years only,Ratio of Income to Poverty Level in the Past 12 Months of Families by Family Type by Presence of Related Children Under 18 Years by Age of Related Children
B17022_008E,Estimate!!Total:!!Under 1.30:!!Married-couple family:!!No related children of the householder under 18 years,Ratio of Income to Poverty Level in the Past 12 Months of Families by Family Type by Presence of Related Children Under 18 Years by Age of Related Children
B17022_001E,Estimate!!Total:,Ratio of Income to Poverty Level in the Past 12 Months of Families by Family Type by Presence of Related Children Under 18 Years by Age of Related Children
B19037E_032E,"Estimate!!Total:!!Householder 25 to 44 years:!!$100,000 to $124,999",Age of Householder by Household Income in the Past 12 Months (in 2022 Inflation-Adjusted Dollars) (Native Hawaiian and Other Pacific Islander Alone Householder)
B17022_002E,Estimate!!Total:!!Under 1.30:,Ratio of Income to Poverty Level in the Past 12 Months of Families by Family Type by Presence of Related Children Under 18 Years by Age of Related Children
B19037E_031E,"Estimate!!Total:!!Householder 25 to 44 years:!!$75,000 to $99,999",Age of Householder by Household Income in the Past 12 Months (in 2022 Inflation-Adjusted Dollars) (Native Hawaiian and Other Pacific Islander Alone Householder)
B17022_003E,Estimate!!Total:!!Under 1.30:!!Married-couple family:,Ratio of Income to Poverty Level in the Past 12 Months of Families by Family Type by Presence of Related Children Under 18 Years by Age of Related Children
B19037E_034E,"Estimate!!Total:!!Householder 25 to 44 years:!!$150,000 to $199,999",Age of Householder by Household Income in the Past 12 Months (in 2022 Inflation-Adjusted Dollars) (Native Hawaiian and Other Pacific Islander Alone Householder)
B17022_004E,Estimate!!Total:!!Under 1.30:!!Married-couple family:!!With related children of the householder under 18 years:,Ratio of Income to Poverty Level in the Past 12 Months of Families by Family Type by Presence of Related Children Under 18 Years by Age of Related Children
B19037E_033E,"Estimate!!Total:!!Householder 25 to 44 years:!!$125,000 to $149,999",Age of Householder by Household Income in the Past 12 Months (in 2022 Inflation-Adjusted Dollars) (Native Hawaiian and Other Pacific Islander Alone Householder)
B19037E_036E,Estimate!!Total:!!Householder 45 to 64 years:,Age of Householder by Household Income in the Past 12 Months (in 2022 Inflation-Adjusted Dollars) (Native Hawaiian and Other Pacific Islander Alone Householder)
B19037E_035E,"Estimate!!Total:!!Householder 25 to 44 years:!!$200,000 or more",Age of Householder by Household Income in the Past 12 Months (in 2022 Inflation-Adjusted Dollars) (Native Hawaiian and Other Pacific Islander Alone Householder)
B19037E_038E,"Estimate!!Total:!!Householder 45 to 64 years:!!$10,000 to $14,999",Age of Householder by Household Income in the Past 12 Months (in 2022 Inflation-Adjusted Dollars) (Native Hawaiian and Other Pacific Islander Alone Householder)
B19037E_037E,"Estimate!!Total:!!Householder 45 to 64 years:!!Less than $10,000",Age of Householder by Household Income in the Past 12 Months (in 2022 Inflation-Adjusted Dollars) (Native Hawaiian and Other Pacific Islander Alone Householder)
B17022_053E,"Estimate!!Total:!!1.50 to 1.84:!!Other family:!!Male householder, no spouse present:!!With related children of the householder under 18 years:!!Under 5 years and 5 to 17 years",Ratio of Income to Poverty Level in the Past 12 Months of Families by Family Type by Presence of Related Children Under 18 Years by Age of Related Children
B23008_016E,Estimate!!Total:!!6 to 17 years:!!Living with two parents:,Age of Own Children Under 18 Years in Families and Subfamilies by Living Arrangements by Employment Status of Parents
B17022_054E,"Estimate!!Total:!!1.50 to 1.84:!!Other family:!!Male householder, no spouse present:!!With related children of the householder under 18 years:!!5 to 17 years only",Ratio of Income to Poverty Level in the Past 12 Months of Families by Family Type by Presence of Related Children Under 18 Years by Age of Related Children
B23008_015E,Estimate!!Total:!!6 to 17 years:,Age of Own Children Under 18 Years in Families and Subfamilies by Living Arrangements by Employment Status of Parents
B17022_055E,"Estimate!!Total:!!1.50 to 1.84:!!Other family:!!Male householder, no spouse present:!!No related children of the householder under 18 years",Ratio of Income to Poverty Level in the Past 12 Months of Families by Family Type by Presence of Related Children Under 18 Years by Age of Related Children
B23008_018E,Estimate!!Total:!!6 to 17 years:!!Living with two parents:!!Father only in labor force,Age of Own Children Under 18 Years in Families and Subfamilies by Living Arrangements by Employment Status of Parents
